w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu0pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu0pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu1pclosest_to_goal6,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd2pclosest_to_goal2,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul0pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu1pclosest_to_goal6,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,cdr2pclosest_to_goal2,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul0pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul1pclosest_to_goal6,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,cdr2pclosest_to_goal2,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul0pclosest_to_goal0,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul1pclosest_to_goal6,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,cdr2pclosest_to_goal2,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul0pclosest_to_goal0,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul1pclosest_to_goal6,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu3pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd4pclosest_to_goal3,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,cdr2pclosest_to_goal2,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur0pclosest_to_goal0,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul1pclosest_to_goal6,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu3pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,cdr4pclosest_to_goal3,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,cdlr2pclosest_to_goal2,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,cul0pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur1pclosest_to_goal6,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
